Kod,Ad
ASXFF,ASX LTD
MSDL,MORGAN STANLEY DIRECT LENDIN
VOYT,VOYANT INTERNATIONAL CORP
HYREQ,HYRECAR INC
TTCIF,TITAN SA
WHWRF,WORLD HOUSEWARE HOLDINGS LTD
GWAXF,GWA GROUP LTD
BIREF,BIRCHCLIFF ENERGY LTD
LXENF,LITHIUM ENERGI EXPLORATION I
DCHRF,DISCOVERY HARBOUR RESOURCES
HEI.A,HEICO CORP-CLASS A
SSMTF,SENSIBLE MEATS INC
APMSF,APERAM
GHTI,G-H-3 INTERNATIONAL INC
ECDA,ECD AUTOMOTIVE DESIGN INC
SZNTF,SHENZHEN INVESTMENT LTD
AHRYS,ARRIVED HOMES LLC SER HENRY
DVA,DAVITA INC
CHMR,CHIMERA ENERGY CORP
CRRVF,CVR MEDICAL CORP
OKAIF,EVOKAI CREATIVE LABS INC
SLLFF,GUSBOURNE PLC
AACB,ARTIUS II ACQUISITION INC-A
ESCA,ESCALADE INC
GLDFF,GOLD FINDER RESOURCES LTD
BUR,BURFORD CAPITAL LTD
TOGOF,TOMAGOLD CORP
MEEED,METAL ENERGY CORP
SHKJF,SHIKIBO LTD
GPOVF,GRUPO CARSO SAB DE CV-SER A1
RDVT,RED VIOLET INC
MWQXS,MASTERWORKS 279 LLC
SPMTF,ADELAYDE EXPLORATION INC
MOBNF,MOBA NETWORK AB
NMIH,NMI HOLDINGS INC
WLTNF,WILTON RESOURCES INC
ACIXF,ACARIX AB
BNXYF,OPEN UP GROUP INC
TSRR,TRADESTAR RESOURCES CORP
MWVOS,MASTERWORKS VAULT 1 SER 339
GLIBA,GCI LIBERTY INC-CL A
NKTR,NEKTAR THERAPEUTICS
IFBC,ITALIAN FOOD & BEVERAGE CORP
KRMCF,KRM22 PLC
BYSTF,BYSTRONIC AG
RKHNF,ROCKHAVEN RESOURCES LTD
LBTYK,LIBERTY GLOBAL LTD-C
LITOF,FRONTIER LITHIUM INC
ENVHF,ENVIPCO HOLDING NV
BHBCQ,BEVERLY HILLS BANCORP INC
VECO,VEECO INSTRUMENTS INC
NEWDF,NEWFOUNDLAND DISCOVERY CORP
TOTZF,TOTAL ENERGY SERVICES INC
VDASF,VAUDOISE ASSURANCES HOL
STGZ,STARGAZE ENTERTAINMENT GROUP
CTTZF,CENTAURUS METALS LTD
NMTLF,NEW AGE METALS INC
FLRE,FLAMERET INC
ENTOF,ENTRA ASA
DAIC,CID HOLDCO INC
SOLCF,SOL GLOBAL INVESTMENTS CORP
ACBM,ACRO BIOMEDICAL CO LTD
APYX,APYX MEDICAL CORP
PLPHF,POLE TO WIN HOLDINGS INC
ADTC,ADVANCED DEPOSITION TECH INC
OTGA,OTG ACQUISITION CORP I-CL A
RSCVS,RSE ARCHIVE LLC SER-TKAM TO
ULSP,ULTIMATE SPORTS ENTMNT INC
LQMT,LIQUIDMETAL TECHNOLOGIES INC
MWQUS,MASTERWORKS 095 LLC
BRER,BRESLER & REINER INC
NCHNF,NICHICON CORP
BKRRF,BLACKROCK SILVER CORP
KARE,KOALA CORP
MDDCF,MEDIA DO CO LTD
SZCRF,SCOR SE
SDRTF,SUNDART HOLDINGS
EICCF,E AUTOMOTIVE INC
GLIIF,GLACIER LAKE RESOURCES INC
TAAG,AWARENESS GROUP/THE
DMSI,DERMISONICS INC
SIIXF,SIIX CORP
VIMGF,VIMIAN GROUP AB
ECGFF,ECOGRAF LTD
ZLME,ZHANLING INTERNATIONAL LTD
GKSDF,GRUPO KUO SAB DE CV-SER B
OBDP,ORBIT DROP INC
HCWC,HEALTHY CHOICE WELLNESS CORP
BZFD,BUZZFEED INC
PGAI,PGI INC
DEVS,DEVVSTREAM CORP
ICTSF,ICTS INTERNATIONAL NV
YCSBF,YOUNG & CO'S BREWERY PLC - A
SIGL,SIGNAL ADVANCE INC
GEMZ,GEMXX CORP
SSKRF,SKISTAR AB
SYAIF,SYNTHEIA CORP
AWHES,ARRIVED HOMES 3 SER WHEELER
AMRZ,AMRIZE LTD
CHAG,CHANCELLOR GROUP INC
LOMEF,LITHIUM ONE METALS INC
SLCGF,SEALAND CAPITAL GALAXY LTD
ZNGMF,ZENGAME TECHNOLOGY HOLDING
DKGR,UNIVERSAL APPAREL & TEXTILE
UFI,UNIFI INC
AHOSS,ARRIVED HOMES LLC SER OSPREY
MGDDF,MICHELIN (CGDE)
ALPE,ALPHA-EN CORP
NOSPF,NEOEN SA
PHR,PHREESIA INC
MAWHF,MAN WAH HOLDINGS LTD
CVE,CENOVUS ENERGY INC
FWRXF,FINTECHWERX INTERNATIONAL SO
WLDBF,WILDBRAIN LTD
TOOD,THERMWOOD CORP
CURI,CURIOSITYSTREAM INC
INVE,IDENTIV INC
ALFMF,APOLLO FUTURE MOBILITY GRP L
BFCC,BANKFIRST CAPITAL CORP
PRDL,PROFITABLE DEVELOPMENTS INC
SOLTF,NXERA PHARMA CO LTD
WJXFF,WAJAX CORP
JOBY,JOBY AVIATION INC
BSKNF,BASELLANDS KANTONALBANK-CERT
AJISF,AJIS CO LTD
FYIRF,CADOUX LTD
IPZYF,IP GROUP PLC
TCBK,TRICO BANCSHARES
LIN,LINDE PLC
MXXNF,MOON INC
ENDV,ENDONOVO THERAPEUTICS INC
IDMMF,IDOMOO LTD
ZRSEF,DOCMORRIS AG
JBL,JABIL INC
TARSF,SILVER NORTH RESOURCES LTD
HSIC,HENRY SCHEIN INC
SXNTF,SIXTY NORTH GOLD MINING LTD
SES,SES AI CORP
HLPMF,HELLENIQ ENERGY HOLDINGS SA
IMMB,IMMUNOTECH LABORATORIES INC
AHODF,KONINKLIJKE AHOLD DELHAIZE N
OBA,OXLEY BRIDGE ACQUISITIO-CL A
SNLGF,SAN LORENZO GOLD CORP/CANADA
ENMI,DH ENCHANTMENT INC
ISOLF,ISODIOL INTERNATIONAL INC
CGPHF,GRAND PHARMACEUTICAL GROUP L
MTA,METALLA ROYALTY & STREAMING
FESTF,HYBRID KINETIC GROUP LTD
VPHIF,VALEO PHARMA INC
AQUC,AQUARON ACQUISITION CORP
LOGC,CONTEXTLOGIC HOLDINGS INC
ZDZT,ZHENGDUOZHE TECHNOLOGY INC
FGBI,FIRST GUARANTY BANCSHARES IN
ISEYF,WI2WI CORP
WOLF,WOLFSPEED INC
HALO,HALOZYME THERAPEUTICS INC
ZUUZF,ZEUS NORTH AMERICA MINING CO
ACCFF,ACCORD FINANCIAL CORP
CRSP,CRISPR THERAPEUTICS AG
LBGUF,LUNDBERGS AB-B SHS
UTI,UNIVERSAL TECHNICAL INSTITUT
FORU,FORU HOLDINGS INC
OSW,ONESPAWORLD HOLDINGS LTD
TWG,TOP WEALTH GROUP HLDNG LTD-A
BOYAF,BOYAA INTERACTIVE INTERNATIO
KMERF,KOMERCNI BANKA AS
XRX,XEROX HOLDINGS CORP
PCBB,PACIFIC COAST BANKERS BANCSH
STCC,STERLING CONSOLIDATED CORP
SBES,SOUTH BEACH SPIRITS INC
HOCFF,HOCHTIEF AG
PODC,PODCASTONE INC
CSWC,CAPITAL SOUTHWEST CORP
FCCI,FAST CASUAL CONCEPTS INC COM
CMBT,CMB TECH NV
IDXMF,IDEX METALS CORP
KURA,KURA ONCOLOGY INC
DVLT,DATAVAULT AI INC
IMTV,IMAGINATION TV INC
COMM,COMMSCOPE HOLDING CO INC
VTEXF,DEVELOP GLOBAL LTD
VCTY,VIDEOLOCITY INTERNATIONAL
SOFO,SONIC FOUNDRY INC
KPCCF,KAPPA CREATE CO LTD
SDAZF,STUDIO ALICE CO LTD
MWRBS,MASTERWORKS 029 LLC
BBVXF,BANCO BILBAO VIZCAYA ARGENTA
AVOMS,ARRIVED HOMES LLC SER MARION
SHLRF,SCHINDLER HOLDING AG-REG
MEHCQ,CHROME HOLDING CO
PRMD,PRIMEMD INC
USREF,TACTICAL RESOURCES CORP
TRVR,TWO RIVERS FINANCIAL GROUP
IRON,DISC MEDICINE INC
INDP,INDAPTUS THERAPEUTICS INC
BJINF,BEIJING ENTERPRISES HLDGS
MPCB,MOUNTAIN PACIFIC BANCORP INC
TPPM,TMPOS INC
WFCL,1867 WESTERN FINANCIAL CORP
SARMF,SOUTHERN ARC MINERALS INC/A
STRRF,CANADIAN GOLD CORP
MOAEF,MONGOLIA ENERGY CORP LTD
SEELQ,SEELOS THERAPEUTICS INC
DOUUF,STAKK LTD
PUPS,PICK-UPS PLUS INC
HBNHF,HOBONICHI CO LTD
CTVFF,CLEANTECH VANADIUM MINING CO
TPVSS,ARK7 PROPERTIES TPVS2
ACTL,ARTEC GLOBAL MEDIA INC
OZ,BELPOINTE PREP LLC
SPNZF,SOUTH PORT NEW ZEALAND LTD
FNAM,EVOLUTIONARY GENOMICS INC
RBA,RB GLOBAL INC
FBVI,FCN BANC CORP
STRYF,STORYTEL AB
CNGL,CANNA-GLOBAL ACQUISITIO-CL A
STIM,NEURONETICS INC
DMMCF,DOMEC SAIC Y F
TXNM,TXNM ENERGY INC
STOK,STOKE THERAPEUTICS INC
MSPC,METROSPACES INC
SFGIF,SHIZUOKA FINANCIAL GROUP INC
ORSHF,ORIAN SHM LTD
AMIH,AMERICAN INTERNATIONAL HOLDI
EDSFF,EXCEED CO LTD
GPRHF,AIDIGONG MATERNAL & CHILD HE
MVYKS,MASTERWORKS VAULT 3 SER 337
STSBF,SOUTH STAR BATTERY METALS CO
VRRCF,VR RESOURCES LTD
GDDPF,GOODPATCH INC
YDKG,YUEDA DIGITAL HOLDING
JOB,GEE GROUP INC
PYYIF,PROMOTORA Y OPERAD DE INF-L
WTXR,WEST TEXAS RESOURCES INC
XCPL,XCPCNL BUSINESS SERVICES COR
AKGDS,ARK7 PPTYS PLUS LLC DIVTU
MEXGF,MEXICAN GOLD MINING CORP
SPCO,STEPHAN CO/THE
BLDV,BLUE DIAMOND VENTURES INC
BKFG,BKF CAPITAL GROUP INC
ONGRF,ONGOLD RESOURCES LTD
NUWE,NUWELLIS INC
CNBGF,CHINA BANKING CORP
MEDP,MEDPACE HOLDINGS INC
CF,CF INDUSTRIES HOLDINGS INC
CRARF,CREDIT AGRICOLE SA
SFBI,SFSB INC
ODFJF,ODFJELL DRILLING LTD
PDPR,MARATHON GROUP CORP
ARMN,ARIS MINING CORP
ACMB,AGRO CAPITAL MANAGEMENT CORP
SRPT,SAREPTA THERAPEUTICS INC
WARAF,WARABA GOLD LTD
UGI,UGI CORP
SPONF,SPONSORSONE INC
SN,SHARKNINJA INC
IHGP,INTERACT HOLDINGS GROUP INC
RSMAS,RSE ARCHIVE LLC INT SER-1962
CHIZF,CHINA TRADITIONAL CHINESE ME
IFTBF,INFANT BACTERIAL THERAPEUTIC
CZBS,CITIZENS BANCSHARES CORP
DMCOF,D'AMICO INTERNATIONAL SHIPPI
PRM,PERIMETER SOLUTIONS INC
FDP,FRESH DEL MONTE PRODUCE INC
WFCF,WHERE FOOD COMES FROM INC
RAKR,RAINMAKER WORLDWIDE INC
BIRK,BIRKENSTOCK HOLDING PLC
ASGTF,ALTUS GROUP LTD
MSGY,MASONGLORY LTD
AMEGF,AMERICAN EAGLE GOLD CORP
KCCFF,KUTCHO COPPER CORP
SLLN,SEARCHLIGHT SOLUTIONS LTD
WLPSF,WILLPLUS HOLDINGS CORP
SMECF,SMC CORP
CRPGF,CHINA RESOURCES PHARMACEUTIC
ARDT,ARDENT HEALTH INC
SYIEF,SYMRISE AG
TERN,TERNS PHARMACEUTICALS INC
KMRCF,KOMORI CORP
NMRA,NEUMORA THERAPEUTICS INC
NTAC,NEW TECHNOLOGY ACQUISITION H
TRSG,TUNGRAY TECHNOLOGIES INC-A
MDNDF,MCDONALD'S HOLDINGS CO JAPAN
CSOL,CHINA SOLAR & CLEAN ENERGY S
HFAHF,NAVIGATOR GLOBAL INVESTMENTS
NB,NIOCORP DEVELOPMENTS LTD
GDHG,GOLDEN HEAVEN GROUP HOLDINGS
TVAVF,TEL AVIV STOCK EXCHANGE LTD
CZASF,CHINA ZHENGTONG AUTO SERVICE
BPHLF,BANK OF THE PHILIPPINE ISLAN
STLRF,STLLR GOLD INC
TSWCF,THE SMARTER WEB COMPANY PLC
HFBL,HOME FEDERAL BANCORP INC/LA
WSRRF,HARRYS MANUFACTURING INC
FFRMF,FUTURE FARM TECHNOLOGIES INC
SWWI,SIMON WORLDWIDE INC
TGIC,TRIAD GUARANTY INC
MDIT,MEDITE CANCER DIAGNOSTICS IN
TGNA,TEGNA INC
HURA,TUHURA BIOSCIENCES INC
AHVDS,RSE ARCHIVE LLC-VANHALEN
CVM,CEL-SCI CORP
AKRBF,AKER BP ASA
GPC,GENUINE PARTS CO
UNRG,UNITED ENERGY CORP/NEVADA
RVLWF,REVITALIST LIFESTYLE AND WEL
MYLKF,PLANTING HOPE CO/THE
CSDX,CS DIAGNOSTICS CORP
FRMI,FERMI INC
JFWV,JSB FINANCIAL INC
CFLT,CONFLUENT INC-CLASS A
CSWYF,CHINA SHINEWAY PHARMACEUTICA
BOIRF,BOIRON SA
EDTK,SKILLFUL CRAFTSMAN EDUCATION
MFGHF,MAINFREIGHT LTD
TSYHF,TRAVELSKY TECHNOLOGY LTD-H
FPCG,FIRST PHYSICIANS CAPITAL GRO
YORI,YORA INTERNATIONAL INC
URBT,URBAN TELEVISION NETWORK
BCIVF,BUND CENTER INVESTMENT LTD
VRPX,VIRPAX PHARMACEUTICALS INC
ORA,ORMAT TECHNOLOGIES INC
CNTMF,FLUENT CORP
HUT,HUT 8 CORP
TSOCF,TAISEI ONCHO CO LTD
THPMF,TOHO HOLDINGS CO LTD
FRME,FIRST MERCHANTS CORP
ENTI,ENCOUNTER TECHNOLOGIES INC
PROT,PROTEONOMIX INC
DWBOF,DAIWABO HOLDINGS CO LTD
IRSMF,IRESS LTD
ATMO,AMERICATOWNE HOLDINGS INC
WEXPF,WESTERN EXPLORATION INC
CTPVF,CTP NV
BEAM,BEAM THERAPEUTICS INC
TMVWF,TEAMVIEWER SE
VTS,VITESSE ENERGY INC
POFCF,PETROFAC LTD
AINPF,AIN HOLDINGS INC
IBTA,IBOTTA INC-CL A
RLI,RLI CORP
AFGYF,AFC ENERGY PLC
RELM,RELM HOLDINGS INC
IBRX,IMMUNITYBIO INC
CVAS,CREATIVE VISTAS INC
ELMD,ELECTROMED INC
GSIT,GSI TECHNOLOGY INC
TEX,TEREX CORP
MTEN,MINGTENG INT CORP-A
MNIFF,MENIF-FINANCIAL SERVICES LTD
ANY,SPHERE 3D CORP
SRTA,STRATA CRITICAL MEDICAL INC
CPB,THE CAMPBELL'S COMPANY
SND,SMART SAND INC
NBVB,NATIONWIDE BEVERAGE BOTTLING
LBTYB,LIBERTY GLOBAL LTD-B
FGCO,FINANCIAL GRAVITY COMPANIES
SMRL,SIMTROL INC
EXETF,EXTENDICARE INC
CNR,CORE NATURAL RESOURCES INC
MTYFF,MTY FOOD GROUP INC
RBNW,RENEWABLE ENERGY & POWER INC
ADWPF,ANDREW PELLER LTD -A
CUKPF,CARNIVAL PLC
JLHL,JULONG HOLDING LTD
WTTZF,WATTS CO LTD
EVLLF,ENVIROMETAL TECHNOLOGIES INC
ESGFF,ORA BANDA MINING LTD
TXMD,THERAPEUTICSMD INC
JBTC,JBT BANCORP INC
CXGEF,COMPUTER & TECHNOLOGIES HLDG
LNLHF,LEANLIFE HEALTH INC
PRWYF,PRODWAYS GROUP SA
RSGRS,RSE COLLECTION GRATEFUL1
CBFV,CB FINANCIAL SERVICES INC
PCPJ,PAPERCLIP INC
ABZT,ABLAZE TECHNOLOGIES INC
ASNXF,ASANTE INC
PGHIF,PANGENOMIC HEALTH INC
LGO,LARGO INC
ACA,ARCOSA INC
CHWRF,CHINA TOWER CORP LTD-H
VACH,VOYAGER ACQUISITION CORP
RWRHS,RSE COLLECTION LLC WARHOL2
CACC,CREDIT ACCEPTANCE CORP
MAJJ,MICHAEL ANTHONY HOLDINGS INC
SNTG,SENTAGE HOLDINGS INC
TARS,TARSUS PHARMACEUTICALS INC
MLEC,MOOLEC SCIENCE SA
FBPA,FARMERS BANK APPOMATTOX/VA
BGC,BGC GROUP INC-A
RRDMF,ROYAL ROAD MINERALS LTD
SIERF,SIERRA GRANDE MINERALS INC
CSLI,CRITICAL SOLUTIONS INC
AMGRD,AMA GROUP LTD
RMGGF,RESOLUTE MINING LTD
AMBQ,AMBIQ MICRO INC
SAR,SARATOGA INVESTMENT CORP
TMRR,TEMIR CORP
RAMP,LIVERAMP HOLDINGS INC
PILBF,PILBARA MINERALS LTD
AAHIF,ASAHI CO LTD
RFMPF,RFM CORPORATION
SPOI,SPO NETWORKS INC
PLAG,PLANET GREEN HOLDINGS CORP
RNA,AVIDITY BIOSCIENCES INC
GEGI,GENESIS ELECTRONICS GROUP IN
QSI,QUANTUM-SI INC
QEPC,Q.E.P. COMPANY INC
ALMP,ALMCO PLUMBING INC
CNDD,CONCORDE AMERICA INC
RBTEF,ROBERTET SA
TSRUF,PACIFIC CURRENT GROUP LTD
TSTTF,TRIPSITTER CLINIC LTD
EERGF,ENERGEAN PLC
ARDQS,ARRIVED STR 2 LLC SER TIARA
TPHS,TRINITY PLACE HOLDINGS INC
HULK,STAN LEE MEDIA INC/NEW
ACRU,AMERICREW INC
EXMT,ANYTHING TECHNOLOGIES MEDIA
KNNCF,KH NEOCHEM CO LTD
TOHZF,TOHO ZINC CO LTD
NBBTF,NATURAL BEAUTY BIO-TECH
MTX,MINERALS TECHNOLOGIES INC
ARREF,AMERIGO RESOURCES LTD
OZSC,OZOP ENERGY SOLUTIONS INC
CHZQ,CHINA ZHONG QI HOLDINGS LTD
THBD,THIRD BENCH INC
SUOXF,RUIHE DATA TECHNOLOGY HOLDIN
NCPCF,NICKEL CREEK PLATINUM CORP
DPRO,DRAGANFLY INC
ILAL,INTERNATIONAL LAND ALLIANCE
LBYE,LIBERTY ENERGY CORP
ITENF,ITOCHU ENEX CO LTD
GXYEF,GALAXY ENTERTAINMENT GROUP L
NNVC,NANOVIRICIDES INC
AZGFF,AZTECA GOLD CORP
FRFAF,THE FRESH FACTORY BC LTD
HRVFF,HARVIA OYJ
GAMB,GAMBLING.COM GROUP LTD
CRWOF,CHINA RAILWAY GROUP LTD-H
MLYNF,MALAYAN BANKING BHD
TCI,TRANSCONTINENTAL REALTY INV
FRTN,FORTRAN CORP
PNXP,PINEAPPLE EXPRESS CANNABIS C
LVLU,LULU'S FASHION LOUNGE HOLDIN
ROAOF,LGX OIL + GAS INC
BNS,BANK OF NOVA SCOTIA
CGDXF,XALI GOLD CORP
AVSLS,ARRIVED HOMES LLC SER LOUIS
STQN,STRATEGIC ACQUISITIONS (NEV)
SII,SPROTT INC
RMMCS,RSE ARCHIVE INT SER-MANTLE
TSHA,TAYSHA GENE THERAPIES INC
EVLV,EVOLV TECHNOLOGIES HOLDINGS
BBBY,BED BATH & BEYOND INC
GWMGF,GREAT WESTERN MINERALS GROUP
KELRF,KEISEI ELECTRIC RAILWAY CO
CCARF,COLONIAL COAL INTERNATIONAL
OTFT,OUTFRONT CO
TTAPF,TTW PCL
AZLGF,AZELIS GROUP NV
IOXPF,INTEROIL EXPLORATION AND PRO
ALTX,ALTEX INDUSTRIES INC
LEFUF,LEON'S FURNITURE LTD
BLMZ,HARRISON GLOBAL HOLDINGS INC
PDIYF,PREDICTIVE DISCOVERY LTD
GDEV,GDEV INC
SCHL,SCHOLASTIC CORP
BNEFF,BONTERRA ENERGY CORP
TTEXF,BULLION GOLD RESOURCES CORP
AFXXF,AFRY AB
NCAUF,NEWCORE GOLD LTD
RSSCS,RSE ARCHIVE LLC INT SER-1776
WINKF,WINDFALL GEOTEK INC
CICN,SMS ALTERNATIVES INC
VNNVF,VONOVIA SE
CAEN,CALIFORNIA-ENGELS MINING CO
CAI,CARIS LIFE SCIENCES INC
XNDA,XINDA INTERNATIONAL CORP
USAR,USA RARE EARTH INC
KHNGF,KUEHNE + NAGEL INTL AG-REG
NLGCF,NORTHERN LION GOLD CORP
CCHBF,COCA-COLA HBC AG-DI
VOLMF,VOLTA METALS LTD
EGMMF,EAGLE MOUNTAIN MINING LTD
MXTRF,MONTERO MINING AND EXPLORATI
ZDGGF,ZOO DIGITAL GROUP PLC
RSSFS,RSE ARCHIVE LLC INT SER-1979
FIGR,FIGURE TECHNOLOGY SOLUT-CL A
CBU,COMMUNITY FINANCIAL SYSTEM I
NCABF,NCAB GROUP AB
PUMXF,PUMA EXPLORATION INC
BSSC,BANK SOUTHSIDE VA CORPORATIO
AVNI,ARVANA INC
BANL,CBL INTERNATIONAL LTD
DMEHF,DESERT MOUNTAIN ENERGY CORP
HBCYF,HSBC HOLDINGS PLC
ALVLF,BIG RIDGE GOLD CORP
FUEMF,FUERTE METALS CORP
FBKIF,FIRST INTL BANK ISRAEL
CHPG,CHAMPIONSGATE ACQUISITIO-A
QBIO,Q BIOMED INC
IFS,INTERCORP FINANCIAL SERVICES
MSKCS,MASTERWORKS 160 LLC - CL A
IRD,OPUS GENETICS INC
VVV,VALVOLINE INC
SESPF,SESA SPA
WTRNF,WESTERN RESOURCES CORP
NPK,NATIONAL PRESTO INDS INC
GLRE,GREENLIGHT CAPITAL RE LTD-A
MYE,MYERS INDUSTRIES INC
FBSFF,FABASOFT AG
PERCF,PERCHERON THERAPEUTICS LTD
CIGI,COLLIERS INTL GR-SUBORD VOT
AMKAF,AP MOLLER-MAERSK A/S-A
GBMCF,GREEN BRIDGE METALS CORP
AEMFF,AEM HOLDINGS LTD
AHCUS,ARRIVED HOMES SER CUMBERLAND
QWTR,QUEST WATER GLOBAL INC
KYYHF,KYUSHU RAILWAY COMPANY
NRGYF,NEW ENERGY METALS CORP
CWNOF,CHINESEWORLDNET.COM INC
WSSE,WALLSTREET SECURITIES INC
BBGI,BEASLEY BROADCAST GRP INC -A
NXTN,NEXT10 INC
CRS,CARPENTER TECHNOLOGY
MSTXF,MADORO METALS CORP
MURSF,MURRAY & ROBERTS HOLDINGS
ELCMF,ELECOM CO LTD
SNFCA,SECURITY NATL FINL CORP-CL A
ANGX,ANGEL STUDIOS INC
BIRD,ALLBIRDS INC-CL A
NYAX,NAYAX LTD
THO,THOR INDUSTRIES INC
HLSTF,HALLENSTEIN GLASSON HOLDINGS
ONEG,ONECONSTRUCTION GROUP LTD
PHBBF,PHARMARON BEIJING CO LTD-H
EBF,ENNIS INC
AUERF,AURUM RESOURCES LTD
GUDHF,AMOTIV LTD
INTU,INTUIT INC
TRMK,TRUSTMARK CORP
MAMA,MAMA'S CREATIONS INC
RKTE,REFLECTKOTE INC
VNLEF,VANOIL ENERGY LTD
MJDLF,MAJOR DRILLING GROUP INTL
SRHGF,SHOPRITE HOLDINGS LTD
MENB,MENDOCINO BREWING CO INC
TXGE,TEXAS GULF ENERGY INC
SNVVF,STEP ENERGY SERVICES LTD
CVVLF,CARAVEL MINERALS LTD
ADTR,ALLIANCE MEDIA HOLDINGS INC
CARS,CARS.COM INC
HGLD,PATAGONIA GOLD CORP
HTGC,HERCULES CAPITAL INC
DTZZF,DOTZ NANO LTD
IVIXF,INVION LTD
EXFY,EXPENSIFY INC - A
BBWI,BATH & BODY WORKS INC
WNRC,WENR CORPORATION
GETH,GREEN ENVIROTECH HOLDINGS CO
BLIDF,BOLIDEN AB
SCRIF,SOCRESOURCES INC
CLNV,CLEAN VISION CORP
OMMSF,OMINECA MINING & METALS LTD
PAPL,PINEAPPLE FINANCIAL INC
TIPNF,TYNER RESOURCES LTD
BRN,BARNWELL INDUSTRIES INC
YIPI,YIPPY INC
AVLYS,ARRIVED HOMES LLC SER LANIER
IMCI,INFINITE GROUP INC
FBGGF,FABEGE AB
IMTE,INTEGRATED MEDIA TECHNOLOGY
KEGS,1812 BREWING CO INC
MHGU,MERITAGE HOSPITALITY GROUP
BGMS,BIO GREEN MED SOLUTION INC
AGXTF,ARGENTEX GROUP PLC
ASTVF,AUSTEVOLL SEAFOOD ASA
SGLN,SURGLINE INTERNATIONAL INC
PMEC,PRIMECH HOLDINGS LTD
PTCO,PETROGAS COMPANY
PWLK,POWERLOCK INTERNATIONAL CORP
CNCN,CHUN CAN CAPITAL GROUP
HMELF,HOLD ME LTD
RPAPS,RSE COLLECTIONLLCSER#PAPPY1
FINR,FINTECH SCION LIMITED
NTGR,NETGEAR INC
FLMNF,FIELMANN GROUP AG
PAANF,PAN AMERICAN ENERGY CORP
ALPP,ALPINE 4 HOLDINGS INC
AIRRF,AURION RESOURCES LTD
EGYF,ENERGY FINDERS INC
QUTIF,QUESTOR TECHNOLOGY INC
SFBS,SERVISFIRST BANCSHARES INC
IPLY,INTERPLAY ENTERTAINMENT CORP
NCRBF,NIPPON CARBON CO LTD
ONB,OLD NATIONAL BANCORP
CHRXF,COMPAGNIE CHARGEURS INVEST
GSIL,GENERAL STORE INTL CORP/THE
OKUMF,OKUMA CORP
AHLAS,RSE ARCHIVE SER-HONUS T206
CINT,CI&T INC/UNITED STATES-A
BIRDF,BIRD CONSTRUCTION INC
LVPA,LVPAI GROUP LTD
TTNMF,TITANIUM TRANSPORTATION GROU
GPUSF,ALSET AI VENTURES INC
GUBRF,GUBRA A/S
SJM,JM SMUCKER CO/THE
EXLA,EXLA RESOURCES INC
AONNF,AEON CO LTD
GRYEF,AU MIN AFRICA PTY LTD
RBSH,REBUS HOLDINGS INC
QQREF,QUEBEC RARE EARTH ELEMENTS
NBR,NABORS INDUSTRIES LTD
ASMVF,ASMPT LTD
CYPXF,EQ INC
ANSC,AGRICULTURE & NATURAL SOLUTI
SWNAF,MIRATAP INC
FDCT,FDCTECH INC
APLS,APELLIS PHARMACEUTICALS INC
BHVN,BIOHAVEN LTD
MODG,TOPGOLF CALLAWAY BRANDS CORP
PLRZ,POLYRIZON LTD
APYI,ASPYRA INC
GHIFF,GAMEHOST INC
FBDS,FUSS BRANDS CORP
TMLDF,TASMEA LTD
OICT,OICINTRA INC
BAESF,BAE SYSTEMS PLC
DOGEF,ORSTED A/S
HPAI,HELPORT AI LTD
IFISF,IFIS JAPAN LTD
BMEA,BIOMEA FUSION INC
HTCO,HIGH-TREND INTERNATIONAL-A
NXOPF,NEXOPTIC TECHNOLOGY CORP
VGMIF,VISIBLE GOLD MINES INC
PXMTF,PHAXIAM THERAPEUTICS SA
OPTL,OPTIMUM INTERACTIVE (USA)
GSPI,GREEN STAR PRODUCTS INC
RMEBS,RSE COLLECTION SER-MEEBIT
ANGI,ANGI INC
AHAHF,DESIGN MILK CO LTD
BORR,BORR DRILLING LTD
GHM,GRAHAM CORP
SALRF,SALMAR ASA
HRZMF,HORIZON MINERALS LTD
NTRB,NUTRIBAND INC
SLRFF,SOLAR FOODS OY
MD,PEDIATRIX MEDICAL GROUP INC
TE,T1 ENERGY INC
FTWYF,FREIGHTWAYS GROUP LTD
YMDAF,YAMADA HOLDINGS CO LTD
ASMKS,ARRIVED STR LLC SER SMOKEY
VRLAF,VERALLIA
CARL,CARLSMED INC
MKSTS,MASTERWORKS VAULT 4 SER 424
AICXF,AICHI CORP
ACLIF,ACCELLERON INDUSTRIES AG
PPJE,PPJ HEALTHCARE ENTERPRISES I
CBCFF,CALBEE INC
DEMGF,DEME GROUP
FTRK,FAST TRACK GROUP
HBUV,HUBILU VENTURE CORP
MERG,MERGER MINES CORP
KNBA,KINBASHA GAMING INTERNATIONA
TAVHF,TAV HAVALIMANLARI HOLDING AS
AHNMF,ARCHON MINERALS LTD
CPKRF,CANADA PACKERS INC
PNAIF,PIONEER AI FOUNDRY INC
USLM,UNITED STATES LIME & MINERAL
AVLHS,ARRIVED HOMES LLC SER WESTCH
SSTI,SOUNDTHINKING INC
MMA,MIXED MARTIAL ARTS GROUP LTD
GRAM,GOLD FLORA CORP
FRQN,FREQUENCY HOLDINGS INC
XJNGF,GOLDWIND SCIENCE&TECHNOLOG-H
